"","GameID"
"1",52
"2",55
"3",56
"4",57
"5",58
"6",60
"7",61
"8",72
"9",77
"10",81
"11",83
"12",93
"13",97
"14",98
"15",100
"16",102
"17",105
"18",106
"19",118
"20",127
"21",132
"22",138
"23",139
"24",140
"25",141
"26",142
"27",144
"28",149
"29",154
"30",158
"31",160
"32",161
"33",162
"34",163
"35",168
"36",169
"37",171
"38",175
"39",178
"40",180
"41",181
"42",182
"43",184
"44",187
"45",193
"46",194
"47",196
"48",201
"49",203
"50",204
"51",209
"52",210
"53",212
"54",213
"55",215
"56",219
"57",220
"58",223
"59",225
"60",226
"61",228
"62",229
"63",230
"64",234
"65",235
"66",240
"67",244
"68",246
"69",250
"70",251
"71",256
"72",257
"73",260
"74",263
"75",264
"76",265
"77",266
"78",267
"79",268
"80",272
"81",280
"82",281
"83",284
"84",288
"85",290
"86",297
"87",299
"88",301
"89",302
"90",305
"91",312
"92",314
"93",316
"94",318
"95",320
"96",321
"97",329
"98",333
"99",336
"100",338
"101",339
"102",342
"103",350
"104",351
"105",357
"106",361
"107",363
"108",366
"109",371
"110",378
"111",381
"112",383
"113",384
"114",388
"115",389
"116",392
"117",393
"118",394
"119",396
"120",398
"121",400
"122",401
"123",403
"124",407
"125",408
"126",411
"127",418
"128",422
"129",423
"130",424
"131",426
"132",434
"133",435
"134",436
"135",438
"136",439
"137",442
"138",443
"139",444
"140",449
"141",454
"142",455
"143",457
"144",458
"145",464
"146",466
"147",473
"148",475
"149",476
"150",480
"151",490
"152",497
"153",506
"154",508
"155",509
"156",511
"157",512
"158",513
"159",514
"160",517
"161",519
"162",523
"163",525
"164",526
"165",527
"166",529
"167",531
"168",532
"169",535
"170",536
"171",540
"172",542
"173",545
"174",546
"175",547
"176",557
"177",560
"178",568
"179",569
"180",570
"181",572
"182",576
"183",578
"184",581
"185",584
"186",585
"187",588
"188",590
"189",591
"190",600
"191",601
"192",604
"193",607
"194",608
"195",609
"196",611
"197",614
"198",616
"199",621
"200",623
"201",626
"202",628
"203",629
"204",630
"205",631
"206",632
"207",633
"208",636
"209",637
"210",638
"211",643
"212",645
"213",649
"214",650
"215",651
"216",652
"217",654
"218",655
"219",656
"220",664
"221",666
"222",672
"223",674
"224",680
"225",681
"226",683
"227",685
"228",689
"229",691
"230",692
"231",694
"232",699
"233",701
"234",703
"235",704
"236",705
"237",710
"238",711
"239",712
"240",713
"241",716
"242",720
"243",722
"244",723
"245",724
"246",730
"247",731
"248",732
"249",735
"250",736
"251",739
"252",746
"253",747
"254",750
"255",751
"256",754
"257",756
"258",758
"259",759
"260",760
"261",762
"262",765
"263",766
"264",771
"265",774
"266",776
"267",779
"268",780
"269",781
"270",784
"271",787
"272",788
"273",789
"274",790
"275",792
"276",793
"277",796
"278",797
"279",798
"280",799
"281",813
"282",816
"283",818
"284",819
"285",822
"286",824
"287",833
"288",834
"289",836
"290",837
"291",841
"292",842
"293",843
"294",849
"295",851
"296",865
"297",866
"298",872
"299",874
"300",875
"301",877
"302",883
"303",887
"304",888
"305",891
"306",892
"307",893
"308",898
"309",900
"310",901
"311",902
"312",905
"313",910
"314",912
"315",915
"316",921
"317",928
"318",931
"319",941
"320",942
"321",953
"322",958
"323",961
"324",966
"325",967
"326",970
"327",974
"328",975
"329",979
"330",981
"331",987
"332",993
"333",995
"334",997
"335",998
"336",1000
"337",1004
"338",1008
"339",1009
"340",1010
"341",1013
"342",1016
"343",1021
"344",1023
"345",1025
"346",1029
"347",1030
"348",1031
"349",1032
"350",1033
"351",1034
"352",1043
"353",1047
"354",1053
"355",1055
"356",1061
"357",1062
"358",1063
"359",1064
"360",1070
"361",1071
"362",1074
"363",1076
"364",1077
"365",1083
"366",1091
"367",1093
"368",1094
"369",1096
"370",1105
"371",1106
"372",1107
"373",1108
"374",1110
"375",1111
"376",1118
"377",1124
"378",1125
"379",1127
"380",1128
"381",1132
"382",1133
"383",1137
"384",1141
"385",1143
"386",1150
"387",1154
"388",1156
"389",1159
"390",1164
"391",1167
"392",1168
"393",1169
"394",1172
"395",1173
"396",1174
"397",1175
"398",1178
"399",1179
"400",1182
"401",1193
"402",1196
"403",1207
"404",1208
"405",1210
"406",1211
"407",1212
"408",1216
"409",1221
"410",1228
"411",1230
"412",1232
"413",1233
"414",1235
"415",1237
"416",1238
"417",1240
"418",1241
"419",1247
"420",1248
"421",1249
"422",1253
"423",1255
"424",1256
"425",1259
"426",1262
"427",1264
"428",1265
"429",1273
"430",1274
"431",1275
"432",1277
"433",1279
"434",1281
"435",1285
"436",1286
"437",1289
"438",1291
"439",1292
"440",1293
"441",1298
"442",1299
"443",1301
"444",1302
"445",1309
"446",1310
"447",1312
"448",1314
"449",1318
"450",1319
"451",1325
"452",1333
"453",1335
"454",1336
"455",1337
"456",1338
"457",1339
"458",1340
"459",1341
"460",1344
"461",1346
"462",1347
"463",1348
"464",1351
"465",1352
"466",1356
"467",1358
"468",1361
"469",1364
"470",1365
"471",1366
"472",1369
"473",1375
"474",1379
"475",1380
"476",1382
"477",1383
"478",1389
"479",1390
"480",1392
"481",1397
"482",1399
"483",1402
"484",1403
"485",1408
"486",1411
"487",1413
"488",1414
"489",1416
"490",1417
"491",1422
"492",1427
"493",1430
"494",1431
"495",1433
"496",1436
"497",1439
"498",1447
"499",1454
"500",1455
"501",1463
"502",1464
"503",1468
