"","x"
"1",5
"2",5
"3",4
"4",3
"5",3
"6",2
"7",1
"8",7
"9",4
"10",4
"11",3
"12",4
"13",3
"14",3
"15",5
"16",5
"17",4
"18",5
"19",5
"20",4
"21",5
"22",6
"23",5
"24",5
"25",4
"26",4
"27",6
"28",5
"29",5
"30",6
"31",3
"32",3
"33",5
"34",6
"35",4
"36",6
"37",1
"38",3
"39",5
"40",4
"41",2
"42",5
"43",4
"44",2
"45",4
"46",6
"47",5
"48",3
"49",6
"50",3
"51",3
"52",4
"53",5
"54",4
"55",2
"56",6
"57",2
"58",6
"59",4
"60",4
"61",4
"62",5
"63",3
"64",2
"65",6
"66",6
"67",5
"68",5
"69",5
"70",6
"71",6
"72",3
"73",3
"74",2
"75",6
"76",5
"77",4
"78",5
"79",4
"80",4
"81",4
"82",5
"83",4
"84",2
"85",3
"86",5
"87",5
"88",5
"89",5
"90",6
"91",5
"92",6
"93",5
"94",5
"95",5
"96",3
"97",6
"98",2
"99",4
"100",4
"101",6
"102",3
"103",4
"104",6
"105",7
"106",6
"107",1
"108",5
"109",6
"110",3
"111",6
"112",6
"113",3
"114",6
"115",4
"116",4
"117",6
"118",5
"119",3
"120",7
"121",6
"122",3
"123",5
"124",5
"125",5
"126",6
"127",6
"128",2
"129",4
"130",4
"131",3
"132",5
"133",5
"134",3
"135",5
"136",3
"137",4
"138",5
"139",3
"140",3
"141",6
"142",6
"143",5
"144",5
"145",4
"146",6
"147",6
"148",4
"149",6
"150",6
"151",4
"152",6
"153",5
"154",6
"155",6
"156",4
"157",3
"158",6
"159",4
"160",4
"161",4
"162",6
"163",5
"164",4
"165",3
"166",4
"167",6
"168",1
"169",4
"170",5
"171",6
"172",4
"173",5
"174",4
"175",3
"176",4
"177",5
"178",5
"179",3
"180",4
"181",5
"182",5
"183",5
"184",5
"185",2
"186",5
"187",4
"188",1
"189",4
"190",1
"191",3
"192",3
"193",4
"194",6
"195",6
"196",6
"197",5
"198",5
"199",3
"200",5
"201",5
"202",2
"203",5
"204",3
"205",6
"206",5
"207",3
"208",5
"209",6
"210",6
"211",6
"212",2
"213",6
"214",3
"215",2
"216",3
"217",3
"218",5
"219",5
"220",5
"221",5
"222",2
"223",4
"224",6
"225",3
"226",4
"227",4
"228",2
"229",4
"230",2
"231",2
"232",1
"233",2
"234",3
"235",6
"236",5
"237",6
"238",5
"239",4
"240",3
"241",4
"242",5
"243",5
"244",5
"245",3
"246",6
"247",1
"248",3
"249",2
"250",3
"251",5
"252",5
"253",5
"254",6
"255",4
"256",2
"257",6
"258",2
"259",5
"260",4
"261",4
"262",3
"263",1
"264",1
"265",3
"266",2
"267",1
"268",3
"269",5
"270",4
"271",5
"272",6
"273",4
"274",4
"275",3
"276",2
"277",6
"278",5
"279",5
"280",4
"281",6
"282",2
"283",4
"284",2
"285",3
"286",4
"287",3
"288",6
"289",5
"290",4
"291",4
"292",6
"293",3
"294",6
"295",4
"296",4
"297",3
"298",5
"299",4
"300",5
"301",5
"302",2
"303",5
"304",5
"305",2
"306",6
"307",4
"308",6
"309",2
"310",2
"311",3
"312",3
"313",3
"314",3
"315",3
"316",4
"317",4
"318",5
"319",5
"320",4
"321",7
"322",3
"323",4
"324",4
"325",6
"326",6
"327",3
"328",3
"329",2
"330",5
"331",4
"332",5
"333",3
"334",4
"335",4
"336",6
"337",4
"338",4
"339",5
"340",6
"341",1
"342",1
"343",5
"344",4
"345",3
"346",2
"347",2
"348",2
"349",4
"350",2
"351",5
"352",3
"353",4
"354",3
"355",4
"356",4
"357",4
"358",4
"359",5
"360",5
"361",2
"362",1
"363",5
"364",5
"365",2
"366",3
"367",2
"368",3
"369",7
"370",6
"371",5
"372",4
"373",4
"374",4
"375",4
"376",4
"377",4
"378",6
"379",2
"380",1
"381",3
"382",5
"383",4
"384",1
"385",4
"386",3
"387",3
"388",2
"389",2
"390",6
"391",4
"392",6
"393",4
"394",3
"395",1
"396",5
"397",4
"398",2
"399",6
"400",4
"401",3
"402",5
"403",4
"404",4
"405",4
"406",6
"407",2
"408",7
"409",6
"410",1
"411",2
"412",3
"413",2
"414",3
"415",3
"416",3
"417",3
"418",6
"419",1
"420",4
"421",6
"422",3
"423",3
"424",5
"425",6
"426",6
"427",4
"428",3
"429",5
"430",5
"431",2
"432",6
"433",3
"434",5
"435",6
"436",6
"437",4
"438",4
"439",3
"440",6
"441",1
"442",4
"443",2
"444",4
"445",6
"446",4
"447",2
"448",2
"449",4
"450",4
"451",4
"452",6
"453",2
"454",5
"455",4
"456",1
"457",3
"458",4
"459",5
"460",5
"461",5
"462",1
"463",6
"464",4
"465",6
"466",5
"467",6
"468",5
"469",4
"470",2
"471",1
"472",2
"473",3
"474",5
"475",2
"476",3
"477",6
"478",2
"479",5
"480",2
"481",3
"482",5
"483",5
"484",5
"485",3
"486",6
"487",3
"488",5
"489",4
"490",4
"491",5
"492",5
"493",4
"494",4
"495",2
"496",5
"497",6
"498",1
"499",4
"500",5
"501",7
"502",6
"503",5
"504",1
"505",6
"506",3
"507",2
"508",4
"509",4
"510",5
"511",4
"512",3
"513",3
"514",6
